ad_id,channel,first_dt,last_dt,days,sources,pull_uv,active_uv,new_uv,att_active_uv,att_new_uv,d0_income,d1_income,d3_income,d7_income,d14_income,d30_income,d90_income,dn_income
9141,code,2026-06-12,2026-06-12,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.04,0.23,0.99,1.1,1.1,1.1,1.1,1.1
699efebe16213c740dd8069d,link,2026-02-27,2026-05-06,3,"codefunnel,putreport",68.0,4.0,3.0,0.0,0.0,0.0,0.02,0.05,0.05,0.05,0.05,1.09,1.09
697c9244d4112aae3a35dac0,link,2026-02-02,2026-05-13,3,"codefunnel,putreport",120.0,4.0,4.0,0.0,0.0,0.11,0.12,0.19,0.42,0.65,0.72,1.08,1.08
9240,code,2026-06-28,2026-06-28,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.14,0.54,1.04,1.04,1.04,1.04,1.04,1.04
071803,code,2026-05-01,2026-05-01,1,codefunnel,1.0,1.0,1.0,1.0,1.0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
149501,code,2026-05-09,2026-05-15,3,codefunnel,3.0,1.0,0.0,0.0,0.0,0.17,0.39,0.42,0.44,0.44,1.03,1.03,1.03
69d8bcfdc145d164c46d0937,link,2026-04-15,2026-06-06,7,"codefunnel,putreport",11.0,5.0,3.0,0.0,0.0,0.26,0.31,0.44,1.01,1.01,1.01,1.01,1.01
696458f0715486797c8bb195,link,2026-02-20,2026-03-12,2,putreport,2.0,2.0,2.0,0.0,0.0,0.01,0.71,0.89,0.89,0.89,0.96,0.97,0.97
145901,code,2026-05-10,2026-05-25,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.96,0.96
6979d029894ac7968569393c,link,2026-02-04,2026-02-04,1,putreport,11.0,2.0,2.0,0.0,0.0,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.95
140201,code,2026-06-11,2026-06-23,2,codefunnel,3.0,2.0,1.0,1.0,1.0,0.01,0.01,0.64,0.94,0.94,0.94,0.94,0.94
69551671a31f52b04268ce22,link,2026-06-22,2026-06-22,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.21,0.41,0.94,0.94,0.94,0.94,0.94,0.94
69f2ffaa4c7a36160c4dbca7,link,2026-05-16,2026-05-16,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.71,0.83,0.83,0.83,0.88,0.88,0.91,0.91
6932477a1a66ac0a98e3c5df,link,2026-04-20,2026-05-10,2,"codefunnel,putreport",2.0,2.0,1.0,1.0,0.0,0.33,0.46,0.53,0.79,0.86,0.87,0.88,0.88
6a06bc016719d84bc00ff87d,link,2026-05-15,2026-06-03,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.46,0.46,0.46,0.88,0.88,0.88,0.88,0.88
691a9d66d769b8587f6f52be,link,2026-02-15,2026-06-26,11,"codefunnel,putreport",12.0,10.0,7.0,1.0,0.0,0.63,0.65,0.67,0.71,0.79,0.81,0.87,0.87
6964ae333739aa84d589ba15,link,2026-02-01,2026-02-25,4,putreport,13.0,5.0,5.0,0.0,0.0,0.19,0.29,0.5,0.8,0.84,0.84,0.84,0.84
150201,code,2026-05-09,2026-05-09,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.04,0.04,0.04,0.84,0.84,0.84,0.84,0.84
4638,code,2026-05-18,2026-07-02,5,codefunnel,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.82
69bd1d00367d18c98c8978b7,link,2026-05-03,2026-05-06,2,codefunnel,2.0,2.0,1.0,2.0,1.0,0.04,0.04,0.05,0.51,0.59,0.6,0.8,0.8
69a6e8f5d84c39b91f836c7f,link,2026-05-16,2026-06-14,2,codefunnel,2.0,1.0,0.0,1.0,0.0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
091103,code,2026-06-29,2026-06-29,1,codefunnel,1.0,1.0,0.0,1.0,0.0,0.01,0.14,0.76,0.77,0.77,0.77,0.77,0.77
4475,code,2026-05-11,2026-07-05,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.18,0.58,0.58,0.58,0.58,0.76,0.76,0.76
6a1521c35b1eb5ac331b6958,link,2026-06-03,2026-07-01,9,codefunnel,25.0,9.0,1.0,1.0,1.0,0.61,0.69,0.72,0.72,0.72,0.72,0.72,0.72
009996,code,2026-05-07,2026-05-17,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.71,0.71,0.71,0.71
697c7fcefc081e24dd2c3a92,link,2026-02-02,2026-02-02,1,putreport,64.0,3.0,3.0,0.0,0.0,0.6,0.6,0.66,0.66,0.66,0.66,0.66,0.66
6964edad2824f4a9ea08a0b9,link,2026-02-13,2026-07-05,6,"codefunnel,putreport",9.0,7.0,4.0,2.0,1.0,0.38,0.6,0.63,0.65,0.65,0.65,0.65,0.65
151601,code,2026-06-20,2026-06-20,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.01,0.13,0.63,0.63,0.63,0.63,0.63,0.63
152101,code,2026-05-02,2026-05-02,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.45,0.62,0.62,0.62,0.62,0.62,0.62,0.62
6a092a574710fa5d80474a8e,link,2026-05-18,2026-05-26,7,codefunnel,17.0,5.0,2.0,0.0,0.0,0.11,0.11,0.11,0.39,0.49,0.62,0.62,0.62
69ca42abe8716b283b795c06,link,2026-06-14,2026-06-14,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
695e124ddb4cc5866ed8a18c,link,2026-06-14,2026-06-14,1,codefunnel,1.0,1.0,1.0,0.0,0.0,0.12,0.28,0.4,0.6,0.6,0.6,0.6,0.6
695e1321f8392f8403c6ca2e,link,2026-02-04,2026-02-06,2,putreport,2.0,2.0,2.0,0.0,0.0,0.03,0.03,0.03,0.55,0.55,0.55,0.55,0.55
6983279cce4dd3594e9dd2ed,link,2026-02-19,2026-02-19,1,putreport,1.0,1.0,1.0,0.0,0.0,0.0,0.08,0.13,0.16,0.21,0.37,0.5,0.53
699ee7c316213c740dd80691,link,2026-03-05,2026-05-06,2,"codefunnel,putreport",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.1,0.47,0.53
4465,code,2026-05-02,2026-06-26,6,codefunnel,6.0,2.0,0.0,0.0,0.0,0.04,0.08,0.4,0.53,0.53,0.53,0.53,0.53
69bd1db36315bdc241640cd8,link,2026-03-28,2026-03-28,1,putreport,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.33,0.33,0.33,0.51,0.51,0.51
698b44dbe960a01544c07c2e,link,2026-04-15,2026-06-09,3,"codefunnel,putreport",3.0,1.0,1.0,0.0,0.0,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
4645,code,2026-05-27,2026-06-29,2,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.46,0.5,0.5,0.5
992001,code,2026-05-10,2026-05-10,1,codefunnel,1.0,1.0,1.0,0.0,0.0,0.08,0.08,0.49,0.49,0.49,0.49,0.49,0.49
69251a72153e4c1ce9966849,link,2026-03-29,2026-03-29,1,putreport,1.0,1.0,1.0,0.0,0.0,0.23,0.32,0.32,0.47,0.47,0.47,0.47,0.47
4766,code,2026-06-10,2026-06-10,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
9918,code,2026-05-11,2026-05-16,3,codefunnel,3.0,2.0,2.0,2.0,2.0,0.24,0.45,0.45,0.46,0.46,0.46,0.46,0.46
9328,code,2026-06-15,2026-06-21,5,codefunnel,10.0,1.0,0.0,0.0,0.0,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
2775,code,2026-05-03,2026-05-03,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.06,0.06,0.29,0.32,0.33,0.37,0.43,0.43
4870,code,2026-06-10,2026-07-05,14,codefunnel,26.0,8.0,0.0,0.0,0.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
6a05b3fba41e8e8a14a09800,link,2026-05-15,2026-05-21,6,codefunnel,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.42,0.42,0.42
9300,code,2026-06-17,2026-07-05,16,codefunnel,143.0,14.0,0.0,0.0,0.0,0.2,0.29,0.35,0.42,0.42,0.42,0.42,0.42
6967606e537eaf0bf38ec8b1,link,2026-04-03,2026-04-03,1,putreport,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41
5622,code,2026-06-25,2026-07-05,8,codefunnel,97.0,2.0,0.0,0.0,0.0,0.28,0.41,0.41,0.41,0.41,0.41,0.41,0.41
1495,code,2026-05-03,2026-05-10,3,codefunnel,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.34,0.35,0.38,0.38
699ea6943253840f7af501f4,link,2026-02-28,2026-03-06,2,putreport,12.0,2.0,2.0,0.0,0.0,0.33,0.33,0.33,0.33,0.33,0.37,0.37,0.37
6a46c12b8e6b67b11aa21e1b,link,2026-07-02,2026-07-03,2,codefunnel,4.0,3.0,2.0,0.0,0.0,0.16,0.23,0.37,0.37,0.37,0.37,0.37,0.37
69e0c00e6033da99d727e6a2,link,2026-04-19,2026-06-09,4,"codefunnel,putreport",35.0,3.0,2.0,0.0,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
4539,code,2026-05-10,2026-05-17,3,codefunnel,3.0,1.0,0.0,0.0,0.0,0.04,0.13,0.25,0.35,0.35,0.35,0.35,0.35
69f05c10cd602ae9ac364739,link,2026-05-01,2026-05-11,5,codefunnel,9.0,1.0,0.0,0.0,0.0,0.07,0.14,0.18,0.26,0.33,0.33,0.33,0.33
69a6e9e2d67993625c4d2fca,link,2026-03-18,2026-05-19,2,"codefunnel,putreport",2.0,1.0,1.0,0.0,0.0,0.02,0.32,0.32,0.32,0.32,0.32,0.32,0.32
4837,code,2026-07-01,2026-07-01,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
4692,code,2026-06-30,2026-06-30,1,codefunnel,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3
6926adeeae3533a7a725793c,link,2026-02-21,2026-02-23,2,putreport,13.0,2.0,2.0,0.0,0.0,0.01,0.19,0.28,0.28,0.28,0.29,0.29,0.29
69f2fff54c7a36160c4dbcaa,link,2026-05-22,2026-05-22,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.17,0.24,0.24,0.29,0.29,0.29,0.29,0.29
6a29675bf9273985a1c23f98,link,2026-06-10,2026-06-15,3,codefunnel,5.0,4.0,2.0,0.0,0.0,0.08,0.1,0.19,0.29,0.29,0.29,0.29,0.29
6a30e0090f6c2a44ff9faae4,link,2026-06-16,2026-07-05,6,codefunnel,7.0,6.0,4.0,6.0,4.0,0.09,0.17,0.25,0.29,0.29,0.29,0.29,0.29
69a7a87cae4cb6bc00ba5722,link,2026-03-08,2026-03-08,1,putreport,1.0,1.0,1.0,0.0,0.0,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
4506,code,2026-05-01,2026-07-05,34,codefunnel,66.0,7.0,2.0,1.0,1.0,0.18,0.18,0.23,0.24,0.24,0.28,0.28,0.28
6a1e7c16d424787812989c88,link,2026-06-02,2026-07-05,7,codefunnel,7.0,3.0,0.0,1.0,0.0,0.23,0.23,0.28,0.28,0.28,0.28,0.28,0.28
6923fe75ec6babbaba8a22dc,link,2026-02-15,2026-02-15,1,putreport,2.0,1.0,1.0,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
69a58aeb1d357d4b46f59f34,link,2026-03-03,2026-03-03,1,putreport,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27
69cf5fc6bd18b15233fb7065,link,2026-04-05,2026-04-09,2,putreport,8.0,2.0,2.0,0.0,0.0,0.05,0.05,0.05,0.05,0.27,0.27,0.27,0.27
4488,code,2026-05-04,2026-06-19,6,codefunnel,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.27
4901,code,2026-06-10,2026-06-23,14,codefunnel,79.0,11.0,0.0,0.0,0.0,0.04,0.04,0.27,0.27,0.27,0.27,0.27,0.27
5589,code,2026-06-23,2026-07-05,12,codefunnel,141.0,7.0,0.0,0.0,0.0,0.03,0.08,0.25,0.27,0.27,0.27,0.27,0.27
6a3dca8dd3124af6a8a83d7f,link,2026-06-26,2026-06-30,3,codefunnel,5.0,1.0,0.0,0.0,0.0,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27
1508,code,2026-05-07,2026-06-14,5,codefunnel,5.0,1.0,0.0,1.0,0.0,0.0,0.02,0.05,0.07,0.19,0.26,0.26,0.26
6a3cc6e8d9585f7f2bccf6b1,link,2026-06-25,2026-07-05,9,codefunnel,128.0,10.0,0.0,0.0,0.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
009998,code,2026-05-08,2026-06-20,3,codefunnel,4.0,3.0,2.0,1.0,1.0,0.0,0.04,0.18,0.21,0.21,0.21,0.25,0.25
6a2b54a9ae3469386932b118,link,2026-06-20,2026-06-29,2,codefunnel,2.0,2.0,0.0,1.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
698578d5cb08091bea4d2f9b,link,2026-02-21,2026-02-21,1,putreport,3.0,2.0,2.0,0.0,0.0,0.02,0.18,0.23,0.24,0.24,0.24,0.24,0.24
6a3b6e05d3124af6a8a82b8b,link,2026-06-24,2026-06-24,1,codefunnel,2.0,2.0,2.0,2.0,2.0,0.22,0.22,0.22,0.24,0.24,0.24,0.24,0.24
69eb4fba642f664f4642479b,link,2026-04-27,2026-05-09,2,"codefunnel,putreport",4.0,1.0,1.0,0.0,0.0,0.03,0.03,0.2,0.2,0.2,0.22,0.23,0.23
4452,code,2026-05-01,2026-07-04,9,codefunnel,10.0,1.0,0.0,0.0,0.0,0.01,0.14,0.23,0.23,0.23,0.23,0.23,0.23
6a26292fe30ef7b6d9aff282,link,2026-06-08,2026-06-12,5,codefunnel,33.0,3.0,1.0,0.0,0.0,0.14,0.22,0.22,0.22,0.22,0.22,0.22,0.22
69c25dbe1951187f66343e55,link,2026-03-24,2026-03-24,1,putreport,1.0,1.0,1.0,0.0,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
9383,code,2026-05-05,2026-05-22,2,codefunnel,2.0,2.0,0.0,0.0,0.0,0.08,0.13,0.14,0.14,0.16,0.19,0.19,0.19
4570,code,2026-05-13,2026-07-03,12,codefunnel,59.0,1.0,0.0,0.0,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
6a05ceedd8199c1b1e135120,link,2026-05-15,2026-05-16,2,codefunnel,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.19
092101,code,2026-05-01,2026-07-01,6,codefunnel,6.0,2.0,0.0,0.0,0.0,0.01,0.08,0.13,0.13,0.13,0.16,0.18,0.18
2772,code,2026-05-08,2026-05-08,1,codefunnel,1.0,1.0,0.0,1.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6979d1a1241751ac3d05ddb2,link,2026-02-04,2026-02-04,1,putreport,18.0,1.0,1.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16
69b0cfdec02f963d3b0fa809,link,2026-03-12,2026-03-12,1,putreport,4.0,1.0,1.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.16,0.16,0.16
6993e2ca6f4519b2a16dca01,link,2026-02-18,2026-02-18,1,putreport,9.0,1.0,1.0,0.0,0.0,0.0,0.14,0.14,0.14,0.15,0.15,0.15,0.15
69a0457ec05431b6a0f5b5cc,link,2026-03-03,2026-06-23,4,"codefunnel,putreport",39.0,2.0,2.0,0.0,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
4480,code,2026-05-01,2026-06-18,14,codefunnel,19.0,3.0,0.0,1.0,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
4905,code,2026-06-10,2026-07-04,8,codefunnel,24.0,4.0,0.0,0.0,0.0,0.07,0.09,0.1,0.15,0.15,0.15,0.15,0.15
69a13afe4d75f37415f9d75a,link,2026-03-02,2026-03-02,1,putreport,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.14
69a688f9f94a210e5e6f05fb,link,2026-03-06,2026-05-08,5,"codefunnel,putreport",91.0,4.0,4.0,0.0,0.0,0.08,0.08,0.08,0.08,0.14,0.14,0.14,0.14
4744,code,2026-05-26,2026-07-01,4,codefunnel,32.0,1.0,0.0,0.0,0.0,0.01,0.03,0.11,0.14,0.14,0.14,0.14,0.14
6a1cf22416271a5b86179874,link,2026-06-01,2026-06-05,2,codefunnel,3.0,1.0,0.0,0.0,0.0,0.04,0.07,0.14,0.14,0.14,0.14,0.14,0.14
6a1e3acf8d21b7fc4ae8f0c1,link,2026-06-02,2026-06-05,4,codefunnel,31.0,2.0,0.0,1.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
6983255bad6ff76782718dff,link,2026-02-05,2026-02-06,2,putreport,19.0,2.0,2.0,0.0,0.0,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13
692fa1480c2cb1202df741d4,link,2026-02-11,2026-02-28,3,putreport,11.0,3.0,3.0,0.0,0.0,0.05,0.13,0.13,0.13,0.13,0.13,0.13,0.13
69b12000c02f963d3b0fa80e,link,2026-03-14,2026-03-23,2,putreport,3.0,2.0,2.0,0.0,0.0,0.0,0.02,0.03,0.03,0.03,0.03,0.12,0.12
69f42401e255ff29f2ff1708,link,2026-05-02,2026-05-09,5,codefunnel,5.0,2.0,1.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.1,0.12,0.12
6a1536ac3f57d4f16214a66a,link,2026-05-27,2026-07-02,27,codefunnel,51.0,24.0,12.0,6.0,5.0,0.09,0.09,0.1,0.12,0.12,0.12,0.12,0.12
9338,code,2026-06-16,2026-06-24,3,codefunnel,3.0,2.0,0.0,0.0,0.0,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12
6a3c1179d9585f7f2bccf1a9,link,2026-06-24,2026-06-25,2,codefunnel,2.0,2.0,1.0,2.0,1.0,0.04,0.12,0.12,0.12,0.12,0.12,0.12,0.12
6a3c11a1ac11f685aee88a02,link,2026-06-28,2026-06-28,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
698c1b81701cb15a2c57474f,link,2026-02-17,2026-05-20,3,"codefunnel,putreport",51.0,2.0,2.0,0.0,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
7903,code,2026-05-06,2026-05-17,3,codefunnel,3.0,2.0,2.0,2.0,2.0,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11
6a13b206ab3e3f31dd9efa30,link,2026-05-25,2026-05-25,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
4615,code,2026-05-15,2026-07-05,10,codefunnel,91.0,5.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.06,0.1,0.1,0.1
140101,code,2026-05-16,2026-05-23,2,codefunnel,2.0,1.0,1.0,1.0,1.0,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1
69f2ff51f26d74517548c1ce,link,2026-05-16,2026-05-16,1,codefunnel,1.0,1.0,1.0,0.0,0.0,0.02,0.09,0.09,0.1,0.1,0.1,0.1,0.1
093075,code,2026-05-22,2026-05-22,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
6a478538047dd6a4b727d5bf,link,2026-07-05,2026-07-05,1,codefunnel,76.0,4.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
692664c56606046e16ee6155,link,2026-05-14,2026-07-03,8,codefunnel,10.0,5.0,1.0,0.0,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
4623,code,2026-05-23,2026-05-23,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09
6a35a53b42152a2cb0a73835,link,2026-06-26,2026-07-04,3,codefunnel,3.0,2.0,1.0,0.0,0.0,0.05,0.09,0.09,0.09,0.09,0.09,0.09,0.09
69664d4e187c2a1b47a9b17f,link,2026-02-04,2026-02-04,1,putreport,6.0,1.0,1.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
69bbba918124d950fce5fd59,link,2026-03-23,2026-03-23,1,putreport,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08
69f2c40c7137c07d3e592108,link,2026-05-01,2026-06-09,7,codefunnel,13.0,2.0,2.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
6a1e3b2a943b6f863dfe294f,link,2026-06-02,2026-06-18,4,codefunnel,8.0,1.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
9239,code,2026-06-15,2026-07-04,18,codefunnel,83.0,8.0,0.0,0.0,0.0,0.04,0.08,0.08,0.08,0.08,0.08,0.08,0.08
6a3abbe83762cd2623856a47,link,2026-06-24,2026-06-25,2,codefunnel,6.0,2.0,2.0,0.0,0.0,0.01,0.02,0.05,0.08,0.08,0.08,0.08,0.08
6982bfb8d511f537f898e653,link,2026-02-04,2026-06-24,4,"codefunnel,putreport",149.0,3.0,3.0,0.0,0.0,0.01,0.01,0.01,0.03,0.06,0.07,0.07,0.07
69f95c9c362028a0ac10b7ae,link,2026-05-05,2026-05-15,3,codefunnel,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.07
6a2cc35b0f6c2a44ff9f8ce0,link,2026-06-15,2026-06-24,7,codefunnel,22.0,3.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
6a360efe42152a2cb0a73a55,link,2026-06-21,2026-06-27,4,codefunnel,14.0,2.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
698b33e6e960a01544c07c2c,link,2026-02-16,2026-06-19,5,"codefunnel,putreport",116.0,4.0,3.0,0.0,0.0,0.02,0.02,0.05,0.06,0.06,0.06,0.06,0.06
4445,code,2026-05-25,2026-05-25,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06
6a26b0ac9a25fc4a9fdf6915,link,2026-06-08,2026-06-10,3,codefunnel,26.0,25.0,22.0,1.0,0.0,0.02,0.04,0.04,0.05,0.06,0.06,0.06,0.06
697e0572fc081e24dd2c3ac2,link,2026-03-02,2026-06-06,2,"codefunnel,putreport",1.0,1.0,1.0,0.0,0.0,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05
9998,code,2026-05-14,2026-07-05,4,codefunnel,4.0,2.0,2.0,2.0,2.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05
6a09cd304710fa5d80474a95,link,2026-05-17,2026-06-30,3,codefunnel,4.0,1.0,0.0,1.0,0.0,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
4628,code,2026-05-19,2026-06-19,2,codefunnel,3.0,1.0,1.0,1.0,1.0,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
6a151395914fbdd8ec89058c,link,2026-05-26,2026-06-30,15,codefunnel,38.0,3.0,0.0,1.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
6a2bd9752f0b24eb63840d77,link,2026-06-15,2026-06-15,1,codefunnel,1.0,1.0,1.0,1.0,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5582,code,2026-06-24,2026-06-24,1,codefunnel,4.0,1.0,0.0,0.0,0.0,0.02,0.03,0.05,0.05,0.05,0.05,0.05,0.05
6985bff5351f86430d886ea3,link,2026-02-12,2026-02-12,1,putreport,1.0,1.0,1.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
69a685fc000b7daab36a10de,link,2026-03-05,2026-03-08,4,putreport,142.0,5.0,5.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
69aa4207e72658901807f059,link,2026-03-11,2026-06-24,8,"codefunnel,putreport",169.0,7.0,5.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
69c51a88e8716b283b795a97,link,2026-04-05,2026-04-07,2,putreport,3.0,2.0,2.0,0.0,0.0,0.01,0.02,0.03,0.04,0.04,0.04,0.04,0.04
9978,code,2026-05-03,2026-06-24,6,codefunnel,6.0,1.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
8123,code,2026-05-07,2026-05-07,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.04,0.04,0.04,0.04
4813,code,2026-06-10,2026-07-05,20,codefunnel,50.0,5.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04
1444,code,2026-06-12,2026-07-04,5,codefunnel,5.0,4.0,1.0,3.0,1.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
9117,code,2026-06-16,2026-07-03,9,codefunnel,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.04,0.04,0.04
6a4003137e78fccd4b596bad,link,2026-07-01,2026-07-01,1,codefunnel,3.0,2.0,1.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
4938,code,2026-07-03,2026-07-05,3,codefunnel,59.0,1.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
69899b7a7e71425c401380f1,link,2026-02-11,2026-05-19,3,"codefunnel,putreport",44.0,1.0,1.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
6964f046b43690ae85b8fe24,link,2026-02-17,2026-06-19,4,"codefunnel,putreport",5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03
691db572f45f89c106fb40ac,link,2026-02-26,2026-05-29,2,"codefunnel,putreport",2.0,1.0,1.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
69f2ff714c7a36160c4dbca6,link,2026-05-04,2026-05-04,1,codefunnel,1.0,1.0,1.0,0.0,0.0,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03
4534,code,2026-05-10,2026-06-17,7,codefunnel,10.0,1.0,1.0,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
5131,code,2026-05-12,2026-05-12,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
6a291866994c3747962b55d2,link,2026-06-10,2026-06-10,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03
9230,code,2026-06-15,2026-06-15,1,codefunnel,1.0,1.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
6993e3d926366b183976b66c,link,2026-03-01,2026-03-01,1,putreport,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
